id,age,sector,edu,marriage,occupation,race,sex,hours,country,target
310,40,State-gov,Assoc-voc,Married-civ-spouse,Machine-op-inspct,White,Male,38,United-States,>50K
311,45,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Black,Male,40,United-States,<=50K
312,44,Private,HS-grad,Never-married,Craft-repair,Black,Male,40,United-States,<=50K
313,20,Local-gov,Some-college,Never-married,Adm-clerical,White,Female,10,United-States,<=50K
314,33,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Female,40,United-States,<=50K
315,23,Private,Some-college,Never-married,Sales,White,Male,40,United-States,<=50K
316,46,Self-emp-not-inc,Masters,Divorced,Exec-managerial,White,Male,30,United-States,<=50K
317,38,Private,HS-grad,Married-civ-spouse,Sales,White,Male,50,United-States,<=50K
318,54,Private,HS-grad,Divorced,Transport-moving,White,Male,40,United-States,<=50K
319,46,Private,5th-6th,Divorced,Craft-repair,White,Female,45,United-States,<=50K
320,25,Private,Some-college,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
321,46,Private,Some-college,Divorced,Sales,White,Female,40,United-States,<=50K
322,36,Local-gov,Some-college,Married-civ-spouse,Transport-moving,White,Female,40,United-States,<=50K
323,23,Private,HS-grad,Never-married,Other-service,White,Female,25,United-States,<=50K
324,19,Private,Some-college,Never-married,Adm-clerical,White,Female,16,United-States,<=50K
325,19,Private,HS-grad,Never-married,Other-service,White,Female,40,United-States,<=50K
326,35,Private,HS-grad,Married-civ-spouse,Other-service,White,Female,40,United-States,>50K
327,27,Private,Bachelors,Never-married,Craft-repair,White,Male,50,United-States,<=50K
328,46,Self-emp-not-inc,Assoc-acdm,Separated,Craft-repair,White,Male,40,United-States,<=50K
329,34,Private,HS-grad,Never-married,Other-service,White,Female,35,United-States,<=50K
330,44,Private,Some-college,Married-civ-spouse,Tech-support,White,Male,40,United-States,<=50K
331,45,Private,Some-college,Divorced,Handlers-cleaners,White,Female,40,United-States,<=50K
332,25,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,55,United-States,>50K
333,52,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,50,United-States,>50K
334,20,Private,Some-college,Never-married,Handlers-cleaners,White,Male,40,United-States,<=50K
335,28,Private,Some-college,Never-married,Other-service,White,Female,40,United-States,<=50K
336,50,State-gov,Bachelors,Married-civ-spouse,Protective-serv,White,Male,40,United-States,>50K
337,34,Private,Assoc-voc,Divorced,Tech-support,White,Female,64,United-States,<=50K
338,28,Private,7th-8th,Married-civ-spouse,Handlers-cleaners,Other,Male,40,Puerto-Rico,<=50K
339,41,Private,Masters,Married-civ-spouse,Exec-managerial,White,Male,65,United-States,>50K
340,28,Private,HS-grad,Married-civ-spouse,Adm-clerical,White,Male,40,United-States,<=50K
341,46,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,White,Male,25,United-States,<=50K
342,24,Private,HS-grad,Never-married,Handlers-cleaners,Black,Female,40,United-States,<=50K
343,33,Private,Some-college,Divorced,Exec-managerial,White,Female,40,United-States,<=50K
344,46,Private,Doctorate,Married-civ-spouse,Exec-managerial,White,Male,60,United-States,>50K
345,31,State-gov,Some-college,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States,<=50K
346,35,Private,12th,Divorced,Craft-repair,White,Male,50,United-States,>50K
347,52,Private,1st-4th,Married-civ-spouse,Machine-op-inspct,White,Male,40,Mexico,<=50K
348,30,Private,11th,Never-married,Other-service,White,Female,19,United-States,<=50K
349,34,Local-gov,11th,Separated,Machine-op-inspct,Black,Male,40,United-States,<=50K
350,34,State-gov,HS-grad,Divorced,Transport-moving,White,Female,40,United-States,<=50K
351,20,Private,Some-college,Married-civ-spouse,Sales,White,Male,30,United-States,<=50K
352,17,Private,11th,Never-married,Handlers-cleaners,White,Male,18,United-States,<=50K
353,32,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,White,Female,40,United-States,>50K
354,29,Private,HS-grad,Divorced,Farming-fishing,White,Male,40,United-States,<=50K
355,33,Private,10th,Never-married,Craft-repair,White,Female,35,United-States,<=50K
356,25,Private,HS-grad,Married-civ-spouse,Transport-moving,White,Male,60,United-States,<=50K
357,36,Federal-gov,Masters,Never-married,Prof-specialty,White,Male,40,United-States,<=50K
358,23,Private,HS-grad,Never-married,Handlers-cleaners,White,Male,72,Dominican-Republic,<=50K
359,63,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,>50K
360,30,Private,Assoc-acdm,Married-civ-spouse,Other-service,White,Female,25,United-States,>50K
361,27,Private,Some-college,Never-married,Craft-repair,Asian-Pac-Islander,Male,40,Philippines,<=50K
362,33,Private,Masters,Married-civ-spouse,Prof-specialty,White,Male,50,United-States,>50K
363,34,Local-gov,HS-grad,Never-married,Farming-fishing,Black,Male,60,United-States,<=50K
364,34,Local-gov,Some-college,Never-married,Protective-serv,White,Female,40,United-States,<=50K
365,23,Private,Some-college,Married-civ-spouse,Adm-clerical,White,Male,40,United-States,<=50K
366,42,Local-gov,Some-college,Married-civ-spouse,Adm-clerical,White,Female,40,United-States,<=50K
367,29,Private,Bachelors,Never-married,Prof-specialty,White,Male,40,United-States,<=50K
368,45,Private,HS-grad,Divorced,Adm-clerical,White,Female,28,United-States,<=50K
369,24,Federal-gov,HS-grad,Never-married,Armed-Forces,White,Male,40,United-States,<=50K
370,44,Private,Some-college,Married-civ-spouse,Prof-specialty,White,Male,40,United-States,>50K
371,27,Private,9th,Never-married,Craft-repair,White,Male,40,Mexico,<=50K
372,20,Private,Some-college,Never-married,Sales,White,Male,35,United-States,<=50K
373,44,Private,HS-grad,Widowed,Exec-managerial,Black,Female,40,United-States,<=50K
374,51,Private,HS-grad,Married-civ-spouse,Craft-repair,Amer-Indian-Eskimo,Male,40,United-States,<=50K
375,20,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States,<=50K
376,19,Private,HS-grad,Never-married,Machine-op-inspct,Black,Female,40,United-States,<=50K
377,45,Self-emp-inc,Some-college,Married-civ-spouse,Craft-repair,White,Male,55,United-States,>50K
378,40,Private,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Asian-Pac-Islander,Male,40,United-States,>50K
379,30,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Female,40,United-States,<=50K
380,38,Private,Some-college,Married-civ-spouse,Transport-moving,Black,Male,50,United-States,<=50K
381,23,Private,HS-grad,Married-civ-spouse,Transport-moving,White,Male,60,United-States,<=50K
382,44,Private,Assoc-acdm,Never-married,Farming-fishing,White,Male,40,United-States,<=50K
383,54,Local-gov,HS-grad,Married-civ-spouse,Transport-moving,Black,Male,40,United-States,<=50K
384,32,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,50,United-States,<=50K
385,50,Private,1st-4th,Married-spouse-absent,Craft-repair,White,Male,40,United-States,<=50K
386,24,Private,Bachelors,Never-married,Tech-support,White,Female,20,United-States,<=50K
387,37,Private,HS-grad,Married-civ-spouse,Adm-clerical,White,Female,60,United-States,<=50K
388,52,Private,HS-grad,Divorced,Transport-moving,White,Male,40,United-States,<=50K
389,38,Private,Some-college,Married-civ-spouse,Transport-moving,White,Male,40,United-States,<=50K
390,49,Private,Masters,Married-civ-spouse,Exec-managerial,White,Male,45,United-States,>50K
391,30,Private,Bachelors,Married-civ-spouse,Tech-support,White,Female,16,United-States,>50K
392,60,Private,Some-college,Never-married,Prof-specialty,White,Male,40,United-States,>50K
393,35,Private,HS-grad,Never-married,Craft-repair,White,Male,40,United-States,<=50K
394,30,Private,HS-grad,Never-married,Transport-moving,White,Male,60,United-States,<=50K
395,67,Private,Assoc-voc,Divorced,Other-service,White,Female,24,United-States,<=50K
396,22,Private,Some-college,Never-married,Handlers-cleaners,White,Male,30,United-States,<=50K
397,27,Private,10th,Never-married,Other-service,White,Male,40,United-States,<=50K
398,23,Private,HS-grad,Never-married,Other-service,White,Female,35,United-States,<=50K
399,33,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,White,Male,45,Portugal,<=50K
400,43,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,White,Male,20,United-States,<=50K
401,28,State-gov,Bachelors,Never-married,Prof-specialty,White,Male,20,United-States,<=50K
402,41,Private,HS-grad,Married-spouse-absent,Craft-repair,White,Female,40,United-States,<=50K
403,25,Private,Some-college,Married-spouse-absent,Adm-clerical,Black,Female,20,United-States,<=50K
404,59,Local-gov,HS-grad,Married-civ-spouse,Transport-moving,White,Male,45,United-States,<=50K
405,45,Local-gov,Bachelors,Divorced,Prof-specialty,White,Female,40,United-States,<=50K
406,38,Private,Bachelors,Married-civ-spouse,Sales,White,Male,60,United-States,>50K
407,40,Private,HS-grad,Never-married,Other-service,White,Female,35,United-States,<=50K
408,46,Federal-gov,HS-grad,Divorced,Adm-clerical,White,Male,40,United-States,<=50K
409,35,Private,Assoc-acdm,Never-married,Exec-managerial,White,Female,60,United-States,<=50K
410,34,Private,HS-grad,Divorced,Prof-specialty,White,Female,25,United-States,<=50K
411,33,Private,Bachelors,Never-married,Craft-repair,White,Male,20,United-States,<=50K
412,41,Private,HS-grad,Divorced,Adm-clerical,White,Female,36,United-States,<=50K
413,20,Private,Some-college,Never-married,Machine-op-inspct,White,Male,40,United-States,<=50K
414,23,Local-gov,HS-grad,Never-married,Farming-fishing,White,Male,40,Poland,<=50K
415,62,Local-gov,HS-grad,Married-civ-spouse,Transport-moving,White,Male,40,United-States,<=50K
416,52,Private,Some-college,Married-civ-spouse,Adm-clerical,White,Male,40,United-States,<=50K
417,58,Private,Some-college,Divorced,Other-service,White,Female,42,France,<=50K
418,25,Private,Bachelors,Never-married,Sales,White,Female,40,United-States,<=50K
419,24,Private,Bachelors,Never-married,Exec-managerial,Black,Male,40,United-States,<=50K
420,19,Private,Some-college,Never-married,Protective-serv,White,Male,8,United-States,<=50K
421,43,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,<=50K
422,47,Local-gov,HS-grad,Separated,Adm-clerical,Black,Female,40,United-States,<=50K
423,39,Private,HS-grad,Divorced,Other-service,White,Female,40,United-States,<=50K
424,49,Private,Assoc-voc,Married-spouse-absent,Handlers-cleaners,White,Male,42,United-States,<=50K
425,32,Private,Assoc-voc,Never-married,Craft-repair,White,Male,45,United-States,<=50K
426,34,Private,Some-college,Married-civ-spouse,Prof-specialty,White,Male,50,United-States,>50K
427,28,Private,HS-grad,Divorced,Craft-repair,White,Male,45,United-States,<=50K
428,25,Private,Some-college,Never-married,Adm-clerical,Amer-Indian-Eskimo,Female,20,United-States,<=50K
429,34,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,50,United-States,>50K
430,38,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,80,United-States,>50K
431,50,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,50,United-States,>50K
432,44,Private,Some-college,Divorced,Machine-op-inspct,White,Male,58,United-States,>50K
433,28,Private,Some-college,Married-civ-spouse,Sales,White,Female,40,United-States,<=50K
434,42,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,>50K
435,74,Private,Some-college,Divorced,Adm-clerical,White,Female,9,United-States,<=50K
436,38,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,White,Male,50,United-States,<=50K
437,44,Self-emp-not-inc,Masters,Married-civ-spouse,Prof-specialty,White,Male,40,United-States,<=50K
438,44,Private,11th,Divorced,Machine-op-inspct,Other,Female,46,Puerto-Rico,<=50K
439,26,Private,HS-grad,Never-married,Machine-op-inspct,White,Male,40,United-States,<=50K
440,36,Private,HS-grad,Married-civ-spouse,Other-service,Black,Male,40,United-States,<=50K
441,41,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,White,Female,50,United-States,>50K
442,67,Private,Prof-school,Married-civ-spouse,Prof-specialty,White,Male,48,United-States,>50K
443,39,Local-gov,12th,Married-civ-spouse,Tech-support,White,Male,50,United-States,<=50K
444,57,Private,1st-4th,Widowed,Priv-house-serv,Black,Female,30,United-States,<=50K
445,29,Private,Assoc-voc,Separated,Craft-repair,White,Male,40,United-States,<=50K
446,31,Self-emp-inc,Bachelors,Never-married,Farming-fishing,White,Female,45,United-States,<=50K
447,44,Private,Some-college,Married-civ-spouse,Transport-moving,White,Male,40,United-States,<=50K
448,29,Private,Doctorate,Never-married,Prof-specialty,White,Male,40,United-States,<=50K
449,30,Private,Some-college,Never-married,Handlers-cleaners,White,Female,40,United-States,<=50K
450,32,Private,HS-grad,Never-married,Handlers-cleaners,White,Female,45,United-States,<=50K
451,58,Private,10th,Married-civ-spouse,Other-service,White,Female,8,United-States,<=50K
452,35,Local-gov,Some-college,Married-civ-spouse,Protective-serv,White,Male,40,United-States,<=50K
453,21,Private,HS-grad,Never-married,Handlers-cleaners,White,Male,36,United-States,<=50K
454,28,Private,Some-college,Never-married,Craft-repair,White,Male,40,United-States,<=50K
455,46,Self-emp-not-inc,Some-college,Divorced,Exec-managerial,White,Male,50,United-States,<=50K
456,36,Self-emp-not-inc,HS-grad,Separated,Other-service,White,Female,40,United-States,<=50K
457,72,Private,11th,Widowed,Adm-clerical,White,Female,40,United-States,<=50K
458,35,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Black,Female,40,United-States,<=50K
459,33,Federal-gov,Assoc-voc,Divorced,Craft-repair,Black,Female,40,United-States,>50K
460,69,Private,11th,Never-married,Machine-op-inspct,White,Female,40,United-States,<=50K
461,35,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States,<=50K
462,34,Private,HS-grad,Married-civ-spouse,Tech-support,White,Female,32,United-States,<=50K
463,30,Private,11th,Married-civ-spouse,Other-service,White,Male,40,Mexico,<=50K
464,28,Private,Bachelors,Never-married,Transport-moving,White,Male,55,United-States,<=50K
465,54,Private,Bachelors,Married-civ-spouse,Sales,White,Male,35,United-States,>50K
466,47,Private,Some-college,Married-civ-spouse,Prof-specialty,White,Male,50,United-States,>50K
467,24,Private,HS-grad,Never-married,Handlers-cleaners,Black,Female,40,United-States,<=50K
468,43,Self-emp-inc,Masters,Married-civ-spouse,Exec-managerial,White,Male,45,United-States,<=50K
469,45,Private,7th-8th,Separated,Other-service,White,Female,40,Mexico,<=50K
470,29,Self-emp-not-inc,HS-grad,Separated,Craft-repair,White,Male,35,United-States,<=50K
471,47,Private,Masters,Divorced,Exec-managerial,White,Male,42,United-States,<=50K
472,24,Private,HS-grad,Never-married,Craft-repair,White,Male,40,United-States,<=50K
473,51,Private,HS-grad,Married-civ-spouse,Prof-specialty,White,Male,40,United-States,<=50K
474,17,Private,11th,Never-married,Sales,White,Male,12,United-States,<=50K
475,37,Private,Assoc-voc,Married-civ-spouse,Craft-repair,White,Male,40,United-States,>50K
476,27,Private,Doctorate,Never-married,Prof-specialty,White,Female,70,United-States,<=50K
477,29,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,>50K
478,36,Self-emp-not-inc,Assoc-acdm,Divorced,Sales,White,Female,35,United-States,<=50K
479,58,Local-gov,Bachelors,Never-married,Prof-specialty,White,Female,40,United-States,<=50K
480,26,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,White,Male,45,United-States,<=50K
481,57,Private,HS-grad,Married-civ-spouse,Sales,White,Male,40,United-States,>50K
482,59,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
483,27,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States,<=50K
484,31,Self-emp-not-inc,Bachelors,Never-married,Tech-support,White,Male,40,United-States,<=50K
485,21,Private,Some-college,Never-married,Sales,White,Female,24,United-States,<=50K
486,52,Private,10th,Married-civ-spouse,Craft-repair,White,Male,47,United-States,>50K
487,57,Self-emp-inc,Bachelors,Divorced,Prof-specialty,White,Male,80,United-States,<=50K
488,60,Private,7th-8th,Never-married,Transport-moving,White,Male,48,United-States,>50K
489,31,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,40,Canada,>50K
490,23,Private,Bachelors,Never-married,Adm-clerical,White,Female,40,United-States,<=50K
491,27,Private,HS-grad,Never-married,Sales,White,Male,40,United-States,<=50K
492,42,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,White,Male,50,United-States,>50K
493,25,Private,Some-college,Never-married,Tech-support,White,Male,40,United-States,<=50K
494,49,Private,Bachelors,Never-married,Prof-specialty,White,Female,45,United-States,<=50K
495,32,Private,Bachelors,Never-married,Tech-support,White,Male,40,United-States,<=50K
496,19,Private,Some-college,Never-married,Adm-clerical,White,Male,28,United-States,<=50K
497,60,Private,7th-8th,Divorced,Other-service,White,Female,40,United-States,<=50K
498,42,Local-gov,9th,Married-civ-spouse,Other-service,White,Male,40,United-States,<=50K
499,35,Self-emp-not-inc,Assoc-acdm,Never-married,Farming-fishing,White,Male,40,United-States,<=50K
500,48,Private,HS-grad,Never-married,Adm-clerical,Black,Female,37,United-States,<=50K
501,51,Private,Masters,Married-civ-spouse,Craft-repair,White,Male,40,United-States,>50K
502,29,Private,HS-grad,Never-married,Craft-repair,Amer-Indian-Eskimo,Male,40,United-States,<=50K
503,36,Local-gov,HS-grad,Separated,Exec-managerial,Black,Male,40,United-States,<=50K
